date,Qgage,Qmodel
10/1/1949,11,5.721546
10/2/1949,11,1.615682
10/3/1949,11,1.612101
10/4/1949,11,2.238144
10/5/1949,11,1.923886
10/6/1949,11,1.612407
10/7/1949,11,4.700679
10/8/1949,11,4.405836
10/9/1949,11,2.047881
10/10/1949,11,1.459114
10/11/1949,11,1.423415
10/12/1949,11,1.506219
10/13/1949,11,1.43959
10/14/1949,11,4.921893
10/15/1949,11,6.773488
10/16/1949,11,3.289651
10/17/1949,11,1.446049
10/18/1949,11,1.19784
10/19/1949,11,1.168918
10/20/1949,11,1.140799
10/21/1949,11,1.113452
10/22/1949,11,1.137147
10/23/1949,11,1.074836
10/24/1949,11,1.035826
10/25/1949,11,25.68289
10/26/1949,11,28.418862
10/27/1949,11,6.702412
10/28/1949,11,1.391674
10/29/1949,11,1.283006
10/30/1949,11,31.091018
10/31/1949,11,26.649005
11/1/1949,17,11.449577
11/2/1949,23,4.313233
11/3/1949,19,5.543307
11/4/1949,10,3.645567
11/5/1949,13,2.789511
11/6/1949,14,2.023225
11/7/1949,30,1.218353
11/8/1949,20,1.046347
11/9/1949,17,1.037512
11/10/1949,14,1.286253
11/11/1949,14,1.200171
11/12/1949,6.6,1.130422
11/13/1949,5.2,25.65525
11/14/1949,12,24.324703
11/15/1949,13,5.554372
11/16/1949,21,0.997006
11/17/1949,20,0.992926
11/18/1949,16,0.987156
11/19/1949,9,1.826293
11/20/1949,15,1.537508
11/21/1949,24,1.054349
11/22/1949,21,0.952186
11/23/1949,19,0.940732
11/24/1949,9.3,4.296921
11/25/1949,15,12.078073
11/26/1949,13,7.049746
11/27/1949,17,1.827052
11/28/1949,21,0.908633
11/29/1949,22,3.337683
11/30/1949,34,4.910722
12/1/1949,43,4.479022
12/2/1949,35,19.912365
12/3/1949,15,18.33018
12/4/1949,22,15.814248
12/5/1949,32,15.248873
12/6/1949,26,14.878129
12/7/1949,20,14.524296
12/8/1949,16,14.179277
12/9/1949,20,13.842791
12/10/1949,9.9,13.514574
12/11/1949,10,13.194377
12/12/1949,29,31.443854
12/13/1949,42,91.847865
12/14/1949,70,75.491857
12/15/1949,35,62.197018
12/16/1949,35,58.222196
12/17/1949,17,55.150153
12/18/1949,24,54.839332
12/19/1949,33,73.197611
12/20/1949,29,58.061569
12/21/1949,27,50.939282
12/22/1949,29,49.524863
12/23/1949,27,55.948874
12/24/1949,24,53.19934
12/25/1949,25,45.632705
12/26/1949,23,97.621651
12/27/1949,37,145.081353
12/28/1949,54,100.212121
12/29/1949,64,63.644512
12/30/1949,34,56.254587
12/31/1949,27,54.533656
1/1/1950,28,52.894533
1/2/1950,38,57.879041
1/3/1950,28,84.171188
1/4/1950,40,69.011866
1/5/1950,47,96.109501
1/6/1950,44,328.21103
1/7/1950,123,222.898045
1/8/1950,165,117.870805
1/9/1950,115,97.31447
1/10/1950,79,92.480867
1/11/1950,84,97.619934
1/12/1950,87,93.490771
1/13/1950,77,89.159933
1/14/1950,80,100.262691
1/15/1950,145,148.910878
1/16/1950,130,140.277315
1/17/1950,99,154.147714
1/18/1950,92,146.148632
1/19/1950,90,135.556882
1/20/1950,63,128.770079
1/21/1950,45,123.133279
1/22/1950,52,118.117476
1/23/1950,64,113.646579
1/24/1950,59,140.133097
1/25/1950,62,130.623615
1/26/1950,92,164.946831
1/27/1950,194,210.961844
1/28/1950,135,182.19091
1/29/1950,118,164.351068
1/30/1950,130,172.49185
1/31/1950,100,163.601882
2/1/1950,90,153.44986
2/2/1950,85,146.132983
2/3/1950,84,139.874864
2/4/1950,61,134.280845
2/5/1950,69,129.205249
2/6/1950,75,124.544274
2/7/1950,77,120.222161
2/8/1950,65,116.182485
2/9/1950,48,112.382437
2/10/1950,102,112.579051
2/11/1950,118,112.034547
2/12/1950,98,108.196993
2/13/1950,97,112.564116
2/14/1950,82,108.987209
2/15/1950,71,105.099969
2/16/1950,76,102.008521
2/17/1950,80,99.711258
2/18/1950,74,102.038143
2/19/1950,55,102.541646
2/20/1950,75,98.657872
2/21/1950,58,95.416449
2/22/1950,48,92.690056
2/23/1950,56,90.048513
2/24/1950,58,87.488153
2/25/1950,68,85.005602
2/26/1950,34,82.597813
2/27/1950,60,80.261961
2/28/1950,52,77.995381
3/1/1950,53,75.795592
3/2/1950,52,73.660246
3/3/1950,48,71.587162
3/4/1950,32,69.574277
3/5/1950,43,67.619589
3/6/1950,63,66.098248
3/7/1950,49,63.982801
3/8/1950,49,65.954744
3/9/1950,105,91.336282
3/10/1950,158,81.636311
3/11/1950,130,75.152217
3/12/1950,116,72.777493
3/13/1950,115,73.732711
3/14/1950,90,69.955924
3/15/1950,82,67.187078
3/16/1950,79,65.189235
3/17/1950,73,63.269926
3/18/1950,61,61.423123
3/19/1950,66,59.643637
3/20/1950,84,58.770282
