date,Qgage,Qmodel
10/1/1987,0.3,1.833199212
10/2/1987,0.5,3.680878114
10/3/1987,0.5,2.753782636
10/4/1987,0.4,2.109771236
10/5/1987,0.5,1.684890151
10/6/1987,0.3,1.39867791
10/7/1987,0.4,1.195052808
10/8/1987,0.5,1.057577314
10/9/1987,0.3,0.980559648
10/10/1987,0.6,0.913558558
10/11/1987,0.4,0.853183742
10/12/1987,0.5,0.810161426
10/13/1987,0.6,0.77145898
10/14/1987,0.5,0.74942058
10/15/1987,0.4,0.723469105
10/16/1987,0.5,0.698606477
10/17/1987,0.5,0.679886837
10/18/1987,0.4,0.663684466
10/19/1987,0.6,0.649835764
10/20/1987,0.4,0.638062076
10/21/1987,0.4,0.627923361
10/22/1987,0.5,0.618848261
10/23/1987,0.5,0.611845824
10/24/1987,0.4,0.608331385
10/25/1987,0.6,0.60643627
10/26/1987,0.5,0.597367195
10/27/1987,0.5,0.588091908
10/28/1987,0.5,0.583427783
10/29/1987,0.5,0.579632349
10/30/1987,0.5,0.57869743
10/31/1987,0.5,0.577160524
11/1/1987,0.6,0.646246402
11/2/1987,0.4,0.706805161
11/3/1987,0.5,0.762005668
11/4/1987,0.5,0.687483023
11/5/1987,0.5,0.632049866
11/6/1987,0.5,0.614324093
11/7/1987,0.6,0.618356044
11/8/1987,0.8,0.628977709
11/9/1987,0.6,0.632549722
11/10/1987,0.5,0.619724332
11/11/1987,0.5,0.601843942
11/12/1987,0.7,0.593340298
11/13/1987,0.5,0.628623277
11/14/1987,0.5,0.663423048
11/15/1987,0.5,0.657337909
11/16/1987,0.6,0.621268988
11/17/1987,0.5,0.589904987
11/18/1987,0.5,0.600167873
11/19/1987,0.5,0.592805026
11/20/1987,0.5,0.575912092
11/21/1987,0.5,0.589090469
11/22/1987,0.4,0.578003994
11/23/1987,0.5,0.563514284
11/24/1987,0.5,0.556416802
11/25/1987,0.4,0.557072884
11/26/1987,0.5,0.556856573
11/27/1987,0.5,0.556167914
11/28/1987,0.5,0.550802961
11/29/1987,0.8,0.549837718
11/30/1987,1.9,0.584200121
12/1/1987,3.4,0.805604737
12/2/1987,2.1,1.165916504
12/3/1987,2.1,1.394628576
12/4/1987,2.5,1.049813995
12/5/1987,4.7,0.903045468
12/6/1987,2.3,0.968245269
12/7/1987,3.1,0.998636548
12/8/1987,4.3,1.053942277
12/9/1987,2.5,1.280281203
12/10/1987,1.7,1.324744682
12/11/1987,1.4,1.121933857
12/12/1987,1.2,0.929123009
12/13/1987,1.3,0.819159187
12/14/1987,1,0.740035066
12/15/1987,0.4,0.702289305
12/16/1987,1.3,0.720578129
12/17/1987,0.8,0.672216768
12/18/1987,0.8,0.651464777
12/19/1987,0.8,0.642840477
12/20/1987,0.7,0.63548125
12/21/1987,0.9,0.630119582
12/22/1987,0.7,0.641049382
12/23/1987,0.7,0.665829903
12/24/1987,0.1,0.655892938
12/25/1987,1.4,0.639476161
12/26/1987,1.6,0.619679022
12/27/1987,0.1,0.609209716
12/28/1987,0.7,0.643522312
12/29/1987,0.7,0.711273153
12/30/1987,0.7,0.653213877
12/31/1987,0.1,0.631856588
1/1/1988,0.6,0.614167651
1/2/1988,0.7,0.619149826
1/3/1988,1,0.886707671
1/4/1988,1.6,1.424865586
1/5/1988,1.3,1.105498023
1/6/1988,1.1,0.872918892
1/7/1988,1.1,0.872246017
1/8/1988,1.2,1.044214704
1/9/1988,1.7,1.166223311
1/10/1988,2.4,1.315020938
1/11/1988,3.1,1.57731907
1/12/1988,1.9,1.084926732
1/13/1988,1.5,0.953599795
1/14/1988,1.5,1.019227087
1/15/1988,1.9,1.467657805
1/16/1988,2.5,2.234201357
1/17/1988,2,1.323426762
1/18/1988,1.4,1.073195369
1/19/1988,1.3,0.982780023
1/20/1988,1.1,0.920366047
1/21/1988,1.2,0.880259728
1/22/1988,1,0.854890585
1/23/1988,0.7,0.839006093
1/24/1988,1.1,0.823957685
1/25/1988,1,0.81213416
1/26/1988,0.9,0.801586136
1/27/1988,0.9,0.793431679
1/28/1988,1,0.869111461
1/29/1988,1.6,1.188544777
1/30/1988,1.3,1.137615765
1/31/1988,1.3,0.972830532
2/1/1988,1.1,0.929466941
2/2/1988,1,0.882993878
2/3/1988,1.2,0.847973489
2/4/1988,0.8,0.825448292
2/5/1988,0.1,0.810775594
2/6/1988,8.2,0.798462822
2/7/1988,0.7,0.789165933
2/8/1988,0.9,0.787069328
2/9/1988,0.9,0.792888441
2/10/1988,0.9,0.809312687
2/11/1988,0.9,0.835732232
2/12/1988,1,0.839867306
2/13/1988,1,0.849189508
2/14/1988,1,0.842974667
2/15/1988,1,0.813081051
2/16/1988,1,0.790738143
2/17/1988,0.9,0.777585376
2/18/1988,0.9,0.755509259
2/19/1988,0.8,0.737666526
2/20/1988,0.8,0.74522777
2/21/1988,0.8,0.754989293
2/22/1988,0.8,0.771889424
2/23/1988,0.9,0.778643219
2/24/1988,0.8,0.780833902
2/25/1988,0.9,0.77405514
2/26/1988,0.9,0.761063894
2/27/1988,1,0.752827291
2/28/1988,0.7,0.753981527
2/29/1988,1.1,0.771700225
3/1/1988,1.3,0.901330203
3/2/1988,1.1,0.902834121
3/3/1988,1,0.816237046
3/4/1988,0.8,0.756883588
